774, 4
775, 4
776, 3
777, 4
778, 4
779, 1
780, 1
781, 3
782, 4
783, 4
784, 4
785, 4
786, 4
787, 1
788, 2
789, 3
790, 4
791, 4
792, 4
793, 4
794, 4
795, 1
796, 2
797, 3
798, 4
799, 4
800, 4
801, 4
802, 2
803, 1
804, 2
805, 3
806, 4
807, 4
808, 4
809, 4
810, 2
811, 4
812, 4
813, 3
814, 4
815, 1
816, 4
817, 1
818, 1
819, 4
820, 4
821, 4
822, 4
823, 1
824, 4
825, 1
826, 1
827, 4
828, 4
829, 4
830, 4
831, 2
832, 4
833, 1
834, 1
835, 4
836, 4
837, 4
838, 4
839, 3
840, 4
841, 4
842, 1
843, 3
844, 4
845, 4
846, 4
847, 3
848, 4
849, 4
850, 4
851, 3
852, 3
853, 4
854, 4
855, 3
856, 4
857, 4
858, 4
859, 2
860, 3
861, 3
862, 4
863, 4
864, 5
865, 5
866, 5
867, 2
868, 3
869, 3
870, 4
871, 4
872, 5
873, 5
874, 5
875, 1
876, 3
877, 3
878, 4
879, 4
880, 5
881, 5
882, 5
883, 5
884, 5
885, 5
886, 5
887, 4
888, 2
889, 4
890, 1
891, 5
892, 5
893, 5
894, 5
895, 4
896, 2
897, 1
898, 1
899, 4
900, 4
901, 4
902, 4
903, 4
904, 2
905, 4
906, 1
907, 4
908, 4
909, 4
910, 4
911, 4
912, 2
913, 4
914, 1
915, 4
916, 4
917, 4
918, 4
919, 4
920, 2
921, 4
922, 4
923, 3
924, 4
925, 4
926, 4
927, 1
928, 3
929, 4
930, 4
931, 3
932, 3
933, 4
934, 4
935, 4
936, 3
937, 4
938, 4
939, 2
940, 3
941, 3
942, 4
943, 4
944, 4
945, 4
946, 4
947, 2
948, 3
949, 3
950, 4
951, 4
952, 4
953, 4
954, 4
955, 1
956, 3
957, 3
958, 4
959, 4
960, 4
961, 4
962, 1
963, 1
964, 2
965, 3
966, 4
967, 1
968, 4
969, 4
970, 1
971, 4
972, 4
973, 4
974, 4
975, 4
976, 4
977, 4
978, 1
979, 4
980, 4
981, 4
982, 4
983, 4
984, 4
985, 4
986, 4
987, 5
988, 5
989, 5
990, 4
991, 1
992, 2
993, 3
994, 4
995, 4
996, 4
997, 4
998, 4
999, 1
1000, 3
1001, 4
1002, 4
1003, 4
1004, 4
1005, 4
1006, 1
1007, 2
1008, 3
1009, 4
1010, 4
1011, 4
1012, 4
1013, 1
1014, 2
1015, 3
1016, 4
1017, 4
1018, 4
1019, 1
1020, 1
1021, 2
1022, 3
1023, 4
1024, 4
1025, 4
1026, 4
1027, 1
1028, 1
1029, 3
1030, 4
1031, 4
1032, 5
1033, 5
1034, 5
1035, 5
1036, 5
1037, 4
1038, 4
1039, 1
1040, 1
1041, 1
1042, 4
1043, 4
1044, 4
1045, 4
1046, 4
1047, 1
1048, 1
1049, 1
1050, 4
1051, 4
1052, 4
1053, 4
1054, 4
1055, 4
1056, 1
1057, 3
1058, 4
1059, 4
1060, 4
1061, 4
1062, 4
1063, 4
1064, 4
1065, 1
1066, 4
1067, 4
1068, 4
1069, 4
1070, 4
1071, 1
1072, 1
1073, 1
1074, 2
1075, 3
1076, 3
1077, 4
1078, 4
1079, 4
1080, 4
1081, 4
1082, 4
1083, 4
1084, 4
1085, 4
1086, 4
1087, 4
1088, 4
1089, 1
1090, 4
1091, 4
1092, 4
1093, 4
1094, 4
1095, 4
1096, 4
1097, 1
1098, 4
1099, 1
1100, 1
1101, 3
1102, 4
1103, 1
1104, 2
1105, 3
1106, 4
1107, 4
1108, 1
1109, 1
1110, 3
1111, 3
1112, 1
1113, 3
1114, 4
1115, 4
1116, 4
1117, 4
1118, 1
1119, 2
1120, 3
1121, 3
1122, 1
1123, 2
1124, 3
1125, 4
1126, 1
1127, 3
1128, 4
1129, 4
1130, 4
1131, 4
1132, 4
1133, 1
1134, 3
1135, 4
1136, 4
1137, 4
1138, 4
1139, 4
1140, 1
1141, 1
1142, 3
1143, 4
1144, 4
1145, 4
1146, 4
1147, 4
1148, 1
1149, 3
1150, 4
1151, 4
1152, 4
1153, 4
1154, 3
1155, 3
1156, 4
1157, 4
1158, 4
1159, 4
1160, 1
1161, 2
1162, 4
1163, 4
1164, 4
1165, 5
1166, 5
1167, 5
1168, 4
1169, 1
1170, 4
1171, 4
1172, 4
1173, 5
1174, 5
1175, 5
1176, 4
1177, 4
1178, 4
1179, 4
1180, 5
1181, 5
1182, 5
1183, 5
1184, 5
1185, 4
1186, 4
1187, 4
1188, 5
1189, 5
1190, 5
1191, 5
1192, 5
1193, 4
1194, 4
1195, 4
1196, 5
1197, 5
1198, 5
1199, 5
1200, 5
1201, 4
1202, 4
1203, 4
1204, 5
1205, 5
1206, 5
1207, 5
1208, 4
1209, 4
1210, 5
1211, 4
1212, 4
1213, 1
1214, 2
1215, 3
1216, 4
1217, 4
1218, 4
1219, 1
1220, 1
1221, 2
1222, 3
