395,0.4
396,1
397,-1
398,-1
399,-0.8
400,0.2
401,0.6
402,0.8
403,0.8
404,1
405,1
406,1
407,1
408,1
409,-1
410,-1
411,-1
412,-1
413,-1
414,-1
415,0.6
416,1
417,-1
418,-0.8
419,0.2
420,0.2
421,0.4
422,0.6
423,0.6
424,-0.4
425,-0.4
426,-0.4
427,-0.4
428,1
429,0.2
430,-0.2
431,-0.2
432,-0.4
433,-0.2
434,0.6
435,1
436,-1
437,-1
438,-0.2
439,0.4
440,0.4
441,0.6
442,0.8
443,1
444,-0.2
445,-0.4
446,-0.6
447,-0.6
448,-0.6
449,-0.2
450,-0.6
451,-0.6
452,0.4
453,1
454,1
455,-1
456,-0.8
457,0.2
458,-0.2
459,0.2
460,0.2
461,0.4
462,0.6
463,1
464,-0.8
465,-0.8
466,-0.8
467,-0.8
468,-0.8
469,-0.8
470,-0.8
471,0.8
472,1
473,-1
474,-1
475,-0.6
476,-0.2
477,0.2
478,-0.2
479,0.2
480,0.2
481,0.4
482,0.6
483,0.8
484,-0.4
485,-0.4
486,-0.2
487,-0.2
488,-0.2
489,-0.2
490,0.2
491,0.6
492,1
493,-1
494,-0.8
495,-0.2
496,-0.2
497,0.2
498,-0.2
499,0.2
500,0.4
501,0.4
502,0.6
503,1
504,-1
505,-0.8
506,-0.4
507,-0.4
508,-0.2
509,-0.2
510,0.6
511,1
512,-1
513,-0.6
514,-0.4
515,-0.2
516,0.2
517,0.2
518,-0.2
519,0.2
520,0.4
521,0.6
522,0.8
523,1
524,-1
525,-0.8
526,-0.6
527,-0.4
528,-0.2
529,0.2
530,0.4
531,0.8
532,-0.4
533,-0.4
534,0.2
535,-0.2
536,0.2
537,0.2
538,-0.4
539,-0.2
540,0.2
541,0.6
542,0.8
543,1
544,-1
545,-0.8
546,-0.6
547,-0.4
548,-0.2
549,0.2
550,0.4
551,0.8
552,-0.6
553,-0.2
554,0.2
555,-0.2
556,0.2
557,0.6
558,-0.4
559,0.2
560,0.2
561,0.4
562,0.6
563,0.8
564,-1
565,-0.8
566,-0.6
567,-0.4
568,-0.2
569,0.2
570,0.4
571,1
572,-0.6
573,-0.2
574,0.2
575,-0.2
576,0.6
577,-0.6
578,-0.6
579,-0.2
580,0.2
581,0.4
582,0.6
583,0.8
584,-1
585,-0.8
586,-0.6
587,-0.4
588,-0.2
589,0.2
590,0.4
591,-0.4
592,-0.2
593,0.2
594,-0.2
595,-0.2
596,0.6
597,-0.6
598,-0.2
599,0.2
600,0.4
601,0.8
602,1
603,1
604,-1
605,-0.8
606,-0.6
607,-0.4
608,-0.6
609,0.2
610,0.6
611,-0.4
612,-0.2
613,0.2
614,-0.2
615,0.8
616,1
617,-0.6
618,-0.2
619,0.2
620,0.4
621,0.8
622,1
623,1
624,-1
625,-1
626,-0.8
627,-0.6
628,-0.4
629,0.2
630,0.2
631,-0.2
632,-0.2
633,0.2
634,0.4
635,0.8
636,-1
637,-0.8
638,-0.2
639,0.2
640,0.6
641,0.8
642,1
643,1
644,-1
645,-1
646,-0.8
647,-0.8
648,-0.6
649,0.2
650,0.2
651,-0.2
652,-0.2
653,0.2
654,1
655,-1
656,-0.8
657,-0.4
658,0.4
659,0.4
660,0.6
661,0.4
662,0.8
663,0.8
664,-1
665,-0.8
666,-0.8
667,-0.8
668,-0.2
669,-0.2
670,0.2
671,-0.2
672,0.6
673,1
674,1
675,-1
676,-0.4
677,0.2
678,0.4
679,0.4
680,0.4
681,0.4
682,0.4
683,0.8
684,-1
685,-0.8
686,-0.8
687,-0.4
688,-0.4
689,-0.2
690,0.2
691,0.6
692,1
693,1
694,-1
695,0.2
696,0.6
697,0.8
698,0.8
699,0.8
700,1
701,1
702,1
703,1
704,-1
705,-0.8
706,-0.8
707,-0.8
708,-0.6
709,-0.6
710,0.2
711,0.8
712,1
713,-1
714,-0.6
715,0.4
716,0.8
717,0.8
718,1
719,0.8
720,-0.8
721,0.2
722,0.6
723,0.6
724,-1
725,-0.8
726,-0.8
727,-0.8
728,-0.4
729,-0.2
730,0.6
731,0.6
732,-1
733,-0.6
734,-0.2
735,0.4
736,0.8
737,1
738,1
739,1
740,-1
741,-1
742,-1
743,-1
744,-1
745,-0.8
746,-0.8
747,-0.8
748,-0.6
749,-0.4
750,0.8
751,1
752,-1
753,-0.4
754,0.4
755,0.8
756,1
757,1
758,1
759,1
760,-1
761,-1
762,-1
763,-1
764,1
765,1
766,1
767,1
768,1
769,1
770,-1
771,-1
772,-1
773,-1
774,-0.6
775,0.2
776,0.8
777,1
778,-1
779,-0.8
780,-0.6
781,-0.4
782,0.2
783,0.4
784,0.4
785,0.6
786,0.8
787,1
788,1
789,1
790,-1
791,-1
792,-1
793,-0.6
794,-0.2
795,0.2
796,0.8
797,1
798,-1
799,-1
800,-0.6
801,-0.2
802,0.2
803,0.4
804,0.4
805,0.6
806,0.4
807,0.8
808,0.8
809,1
810,-1
811,-0.8
812,-0.8
813,-0.2
814,-0.2
815,1
816,1
817,1
818,-1
819,-1
820,-1
821,-1
822,-0.2
823,0.4
824,-0.2
825,-0.2
826,-0.2
827,-0.2
828,0.8
829,-0.8
830,0.8
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,-1
839,-1
840,-1
841,-1
842,-0.6
843,0.4
844,-0.2
845,-0.4
846,-0.2
847,0.6
848,0.8
849,1
850,1
851,-1
852,-1
853,-1
854,-1
855,-0.2
856,-0.2
857,0.2
858,0.2
859,-0.2
860,0.2
861,0.2
862,0.2
863,0.4
864,-0.2
865,-0.2
866,-0.2
867,0.2
868,0.4
869,0.6
870,0.8
871,-0.8
872,-0.8
873,-0.6
874,-0.2
875,-0.2
876,-0.2
877,0.2
878,-0.2
879,-0.2
880,0.2
881,0.4
882,0.4
883,0.4
884,-0.4
885,-0.4
886,-0.2
887,-0.2
888,0.2
889,0.6
890,1
891,-1
892,-0.8
893,-0.2
894,0.4
895,-0.2
896,-0.2
897,0.2
898,-0.2
899,-0.2
900,0.2
901,0.2
902,0.2
903,0.2
904,-0.2
905,-0.2
906,-0.2
907,-0.2
908,0.2
909,0.4
910,0.2
911,-1
912,-0.4
913,-0.2
914,0.2
915,-0.2
916,0.2
917,0.2
918,-0.2
919,-0.2
920,0.2
921,0.2
922,0.4
923,0.6
924,-0.2
925,-0.2
926,-0.2
927,-0.2
928,0.2
929,0.2
930,0.6
931,-0.6
932,-0.2
933,0.2
934,0.2
935,-0.2
936,0.4
937,0.8
938,-0.8
939,-0.6
940,-0.2
941,0.2
942,0.6
943,0.2
944,-0.2
945,-0.2
946,-0.2
947,-0.2
948,0.2
949,0.2
950,0.4
951,-0.2
952,-0.2
953,0.2
954,-0.2
955,-0.2
956,0.8
957,-1
958,-1
959,-0.6
960,0.4
961,0.4
962,0.4
963,0.6
964,-0.2
965,-0.2
966,-0.2
967,0.2
968,0.2
969,0.2
970,0.2
971,-0.2
972,-0.2
973,0.2
974,-0.2
975,0.2
976,0.8
977,-1
978,-0.8
979,-0.4
980,0.2
981,0.2
982,0.2
983,0.2
984,-0.2
985,-0.2
986,-0.2
987,-0.2
988,0.2
989,0.2
990,-0.2
991,-0.2
992,0.2
993,0.2
994,0.4
995,1
996,1
997,-1
998,-1
999,-0.2
1000,-0.2
1001,0.2
1002,0.2
1003,0.2
1004,-0.2
1005,-0.2
1006,-0.2
1007,-0.2
1008,-0.2
1009,0.2
1010,-0.2
1011,-0.2
1012,0.2
1013,0.2
1014,1
1015,-1
1016,-1
1017,-1
1018,-0.4
1019,0.2
1020,0.2
1021,0.2
1022,0.2
1023,0.2
1024,-0.2
1025,-0.2
1026,-0.2
1027,-0.2
1028,-0.2
1029,-0.2
1030,-0.2
1031,0.6
1032,1
1033,1
1034,1
1035,-1
1036,-1
1037,-0.6
1038,0.2
1039,0.2
1040,0.2
1041,0.2
1042,0.2
1043,0.2
1044,-0.6
1045,-0.6
1046,-0.4
1047,-0.2
1048,-0.2
1049,0.2
1050,0.8
1051,1
1052,1
1053,1
1054,-1
1055,0.2
1056,0.2
1057,0.4
1058,0.4
1059,0.4
1060,-0.6
1061,-0.6
1062,0.2
1063,0.2
1064,-0.6
1065,-0.4
1066,-0.4
1067,-0.2
1068,-0.2
1069,0.4
1070,0.8
1071,1
1072,-1
1073,-1
1074,-0.4
1075,0.2
1076,0.4
1077,0.6
1078,0.2
1079,0.2
1080,-0.2
1081,-0.4
1082,-0.2
1083,-0.2
1084,-0.2
1085,-0.2
1086,-0.2
1087,-0.2
1088,-0.2
1089,0.6
1090,0.8
1091,1
1092,-1
1093,-0.6
1094,-0.2
1095,0.4
1096,0.6
1097,0.8
1098,0.8
1099,0.8
1100,-0.8
1101,-0.8
1102,-0.8
1103,-0.8
1104,-0.2
1105,-0.2
1106,-0.2
1107,-0.2
1108,-0.2
1109,0.4
1110,0.8
1111,-1
1112,-0.8
1113,-0.2
1114,0.2
1115,0.8
1116,1
1117,1
1118,1
1119,1
1120,-1
1121,-1
1122,-1
1123,-1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,-1
1130,-1
1131,-1
1132,-1
1133,-1
1134,-0.4
1135,0.2
1136,0.6
1137,1
1138,1
1139,-1
1140,-0.8
1141,-0.6
1142,-0.4
1143,-0.2
1144,0.8
1145,0.8
1146,1
1147,1
1148,1
1149,1
1150,-1
1151,-1
1152,-0.8
1153,-0.6
1154,0.2
1155,1
1156,1
1157,-1
1158,-0.2
1159,0.4
1160,1
1161,-1
1162,1
1163,1
1164,1
1165,-1
1166,-0.2
1167,0.8
1168,1
1169,1
1170,1
1171,1
1172,1
1173,-1
1174,-0.2
1175,1
1176,1
1177,1
1178,0.2
1179,0.6
1180,0.6
1181,-0.6
1182,-0.2
1183,1
1184,1
1185,1
1186, 0.2
1187, 1
1188, 1
1189, -1
1190, -0.4
1191, 0.2
1192, -0.2
1193, 0.2
1194, 0.8
1195, 1
1196, 1
1197, -1
1198, -0.2
1199, 0.4
1200, -0.2
1201, 0.4
1202, 0.6
1203, 0.8
1204, 1
1205, -0.8
1206, -0.2
1207, 0.6
1208, -0.2
1209, 0.2
1210, 0.4
1211, 0.6
1212, 1
1213, -0.6
1214, -0.6
1215, -0.6
1216, 0.2
1217, 0.2
1218, 0.6
1219, 0.6
1220, 0.8
1221, -0.8
1222, 0.8
1223, -0.8
1224, 0.2
1225, 0.2
1226, 0.2
1227, 0.2
1228, 0.2
1229, 0.2
1230, 0.6
1231, -0.8
1232, 0.2
1233, 0.2
1234, -0.2
1235, -0.2
1236, -0.6
1237, -0.6
1238, 0.8
1239, -0.6
1240, 0.4
1241, 0.4
1242, -0.4
1243, -0.4
1244, -0.4
1245, -0.2
1246, -0.6
1247, -0.6
1248, -0.2
1249, 0.4
1250, -0.6
1251, -0.2
1252, -0.4
1253, -0.4
1254, -0.4
1255, -0.4
1256, -0.4
1257, 0.2
1258, -0.2
1259, -0.2
1260, -0.2
1261, 0.4
1262, 0.2
1263, -0.2
1264, 0.2
1265, 0.2
1266, -0.2
1267, -0.2
1268, -0.2
1269, 0.6
1270, 0.6
1271, -0.2
1272, -0.2
1273, 0.2
1274, 0.4
1275, -0.2
1276, -0.2
1277, 0.2
1278, 0.6
1279, 0.2
1280, 0.2
1281, -0.2
1282, 0.2
1283, -0.2
1284, -0.2
1285, -0.2
1286, -0.6
1287, 0.4
1288, 0.4
1289, -0.4
1290, 0.2
1291, -0.2
1292, -0.2
1293, -0.2
1294, -0.6
1295, 0.4
1296, 0.4
1297, -0.2
1298, 0.2
1299, -0.2
1300, -0.2
1301, 0.2
1302, -0.2
1303, 0.6
1304, 0.2
1305, -0.6
1306, 0.2
1307, -0.2
1308, 0.2
1309, 0.4
1310, 0.2
1311, 0.2
1312, -0.2
1313, -0.2
1314, 0.2
1315, -0.2
1316, 0.2
1317, 0.2
1318, 0.2
1319, 0.4
1320, 0.6
1321, -0.8
1322, -0.6
1323, 0.2
1324, 0.2
1325, -0.2
1326, 0.2
1327, 0.8
1328, 1
1329, -1
1330, -0.4
1331, -0.4
1332, 0.2
1333, -0.4
1334, 0.4
1335, 1
1336, 1
1337, -1
1338, 1
1339, 1
1340, 1
1341, -1
1342, -0.4
1343, 0.2
1344, -0.2
1345, 0.2
1346, 0.6
1347, 0.6
1348, 0.6
1349, -0.6
1350, -0.2
1351, 0.2
1352, -0.2
1353, 0.2
1354, 0.4
1355, 0.4
1356, -0.4
1357, -0.4
1358, -0.2
1359, 0.4
1360, -0.2
1361, 0.2
1362, 0.4
1363, 0.4
1364, -0.4
1365, -0.4
1366, 0.2
1367, 0.8
1368, -0.4
1369, 0.2
1370, 0.4
1371, 0.4
1372, 0.4
1373, -0.2
1374, 0.2
1375, 1
1376, -0.2
1377, 0.2
1378, 0.4
1379, 0.4
1380, 0.2
1381, -0.4
1382, -0.2
1383, -1
1384, 0.2
1385, 0.6
1386, 0.6
1387, -0.8
1388, -0.8
1389, 0.8
1390, -0.2
1391, 0.2
1392, 0.8
1393, 0.6
1394, 0.6
1395, -0.8
1396, 0.2
1397, -0.8
1398, -0.2
1399, 0.4
1400, 0.4
1401, 0.4
1402, -0.4
1403, -0.4
1404, 0.8
1405, -1
1406, 0.2
1407, 0.2
1408, -0.4
1409, 0.4
1410, 0.4
1411, -0.4
1412, -1
1413, -0.8
1414, -0.2
1415, 0.2
1416, -0.2
1417, -0.2
1418, -0.2
1419, 0.8
1420, -0.8
1421, -0.8
1422, 0.2
1423, 0.2
1424, -0.2
1425, -0.2
1426, -0.2
1427, 0.8
1428, 0.2
1429, -0.6
1430, -0.2
1431, 0.2
1432, -0.2
1433, -0.2
1434, -0.2
1435, -0.8
1436, 0.8
1437, -0.4
1438, 0.2
1439, -0.2
1440, -0.2
1441, -0.2
1442, 0.2
1443, -0.6
1444, 1
1445, 0.8
1446, 0.2
1447, -0.2
1448, 0.2
1449, -0.2
1450, 0.2
1451, -0.6
1452, -1
1453, -0.6
1454, 0.2
1455, -0.6
1456, 0.2
1457, -0.2
1458, 0.2
1459, -0.2
1460, -0.8
1461, 0.6
1462, 0.6
1463, -0.6
1464, 0.2
1465, -0.2
1466, 0.4
1467, 0.4
1468, -0.2
1469, 0.4
1470, 0.4
1471, -0.4
1472, 0.2
1473, -0.2
1474, 0.2
1475, 0.6
1476, -0.2
1477, 0.8
1478, 0.2
1479, -0.8
1480, 0.4
1481, 0.4
1482, 0.4
1483, -0.4
1484, 0.2
1485, 0.8
1486, -0.6
1487, 0.2
1488, 0.4
1489, 0.4
1490, 0.4
1491, -0.4
1492, -0.4
1493, 1
1494, -0.4
1495, 0.2
1496, 0.2
1497, 0.6
1498, 0.6
1499, -0.4
1500, 1
1501, -1
1502, -0.2
1503, 0.2
1504, -0.2
1505, -0.2
1506, 0.2
1507, 0.8
1508, -1
1509, 1
1510, -0.2
1511, 0.2
1512, -0.2
1513, 0.2
1514, 0.2
1515, 1
1516, -0.2
1517, -0.8
1518, 0.2
1519, 0.2
1520, -0.2
1521, -0.2
1522, 0.2
1523, -0.6
1524, -0.2
1525, -0.6
1526, -0.2
1527, -0.2
1528, -0.2
1529, -0.2
1530, 0.6
1531, -0.6
1532, 0.6
1533, -0.6
1534, 0.2
1535, -0.2
1536, -0.2
1537, -0.2
1538, 0.4
1539, -0.6
1540, 0.8
1541, -0.2
1542, -0.2
1543, -0.2
1544, -0.2
1545, -0.2
1546, 0.4
1547, -0.2
1548, -1
1549, 0.4
1550, 0.4
1551, -0.4
1552, 0.2
1553, -0.2
1554, 0.2
1555, 0.4
1556, -0.4
1557, 0.4
1558, 0.4
1559, -0.4
1560, 0.2
1561, -0.2
1562, 0.2
1563, 0.6
1564, -0.2
1565, 0.4
1566, 0.2
1567, -0.4
1568, 0.2
1569, -0.2
1570, 0.4
1571, 0.8
1572, 0.2
1573, 0.6
1574, 0.6
1575, -0.6
1576, 0.4
1577, 0.8
1578, 0.2
1579, -0.2
1580, 0.2
1581, 0.8
1582, -0.8
1583, -0.2
1584, 0.4
1585, 0.4
1586, 0.4
1587, -0.4
1588, -0.4
1589, 0.8
1590, -0.8
1591, -0.6
1592, 0.2
1593, 0.4
1594, 0.4
1595, 0.2
1596, 0.2
1597, -0.2
1598, 0.8
1599, -0.4
1600, 0.4
1601, 0.4
1602, 0.4
1603, 0.4
1604, 0.4
1605, -0.6
1606, 1
1607, -0.6
1608, -1
1609, -0.8
1610, -0.2
1611, 0.4
1612, 0.2
1613, -0.2
1614, 1
1615, -1
1616, -1
1617, -1
1618, -0.2
1619, 0.2
1620, 0.2
1621, 0.6
1622, 1
1623, -1
1624, 0.6
1625, 0.6
1626, 0.6
1627, 0.6
1628, -0.4
1629, -0.4
1630, 0.6
1631, -0.4
1632, 0.2
1633, 0.2
1634, -0.2
1635, 0.2
1636, 0.2
1637, -0.2
1638, 0.8
1639, -0.8
1640, -0.8
1641, 0.2
1642, 0.2
1643, 0.2
1644, 0.2
1645, -0.2
1646, 0.6
1647, -0.8
1648, -0.8
1649, -0.4
1650, -0.2
1651, 0.2
1652, 0.2
1653, -0.2
1654, 1
1655, 1
1656, -0.8
1657, -0.8
1658, 0.2
1659, 0.2
1660, 0.2
1661, -0.2
1662, 0.8
1663, 1
